"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"7e9b6199-0a6f-4093-9116-123f1796b5dd","God Made Girls","1aa9959c-a1bf-4e3a-bd57-07baa15e3fa0","RaeLynn","","Music","1720131546","04 Jul 2024, 22:19"
"7e066b43-49b3-4777-97fb-43ef2d9b286d","Summer Sunshine","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","02a34e8c-2590-340f-9655-b32127b0134d","Borrowed Heaven","1720121839","04 Jul 2024, 19:37"
"","Well Enough Alone (Official Audio)","","Carolyn Miller","","Music","1720121570","04 Jul 2024, 19:32"
"0edc9756-fd23-3579-a4d6-7b824d11b71c","You Are","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","","You Are","1720069604","04 Jul 2024, 05:06"
"0957e42f-2c28-4ada-9a5a-7fbdad36d607","Waves","3dff0280-a424-4374-9c18-c38cf0205a8a","Sarah Darling","","Waves","1720056284","04 Jul 2024, 01:24"
"","Home","","Stars Go Dim","","The First Noël","1720056072","04 Jul 2024, 01:21"
"","Babe","","Sugarland","","Music","1720055852","04 Jul 2024, 01:17"
"be1edad1-0e33-4b07-84b8-26462166e76b","Say Goodbye","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","cd858900-f750-4c61-a782-1603f6f5b472","Comatose","1720055635","04 Jul 2024, 01:13"
"0484f574-8413-4ff7-90bd-3846f60c286d","Dime Store Cowgirl","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Kacey Musgraves","","Music","1720054932","04 Jul 2024, 01:02"
"08e2a600-b1ed-491e-ba38-75a4ab615f06","Jamie All Over","39076047-fce8-44cc-a388-4f6baba4acb4","Mayday Parade","b8a95052-41c5-4094-9b3a-ce0ef5d0bb94","Jamie All Over","1720054712","04 Jul 2024, 00:58"
"","Tears could bring you back","","M2M","0c1317fc-08ec-4919-97e9-b656d273c2fc","Shades of Purple","1720054469","04 Jul 2024, 00:54"
"236dffda-cb57-48d0-821a-827b5559a47f","Calling","5578d1ad-02db-4b17-ada1-32d1aa4efd49","Dead by April","4e060b64-8025-4905-862e-36c82e06bfd2","Incomparable","1720054252","04 Jul 2024, 00:50"
"7ecd3a6d-1e15-454a-bb62-0b4f3ee3329b","You're Still the One","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","0fe250ff-44f9-4594-a253-86cba46b43cc","Come On Over","1720054039","04 Jul 2024, 00:47"
"513661a7-ed9b-3546-a5da-e49a2a4b260c","Some Hearts","70f0e309-5418-49b6-a130-666e2f76eecd","Carrie Underwood","","Music","1720053877","04 Jul 2024, 00:44"
"d299f94d-10a2-47a8-adce-fb0a935bc110","Unknown Soldier","854a1807-025b-42a8-ba8c-2a39717f1d25","Breaking Benjamin","0378217e-d555-48e9-84be-05360154dbe6","Phobia","1720053050","04 Jul 2024, 00:30"
"62f7a174-ee99-33a3-be20-3901cb8d2855","Hearts Burst Into Fire","d530dbf9-69b1-404f-98f2-0431104f5a1e","Bullet for My Valentine","0b29ccc7-7399-4f56-a093-77a8e159f334","Scream Aim Fire","1720052749","04 Jul 2024, 00:25"
"02a47038-ecb4-316a-87b2-0a2b11a24382","Audience of One","606bf117-494f-4864-891f-09d63ff6aa4b","Rise Against","205f2019-fc18-477a-971c-ecc37aa216fc","Appeal to Reason","1720052503","04 Jul 2024, 00:21"
"","As Long as You Love Me","2f569e60-0a1b-4fb9-95a4-3dc1525d1aad","Backstreet Boys","1dd6cda5-1cc2-4291-a9c0-16517437f4e4","Greatest Hits - Chapter One","1720052243","04 Jul 2024, 00:17"
"","Danza Kuduro","afbdfac9-2955-4404-ae22-c08bf1c1b51e","Don Omar","","Meet The Orphans (Deluxe Edition)","1720050720","03 Jul 2024, 23:52"
"006acf5e-716d-36d4-ac84-64314c51aa1c","Hanging by a Moment","04591295-6d94-45cb-b6c7-1ae17c6f380e","Lifehouse","0223b539-b9b1-4a94-836f-a8fbd5457443","No Name Face","1720050248","03 Jul 2024, 23:44"
"","Passenger Seat","","Hannah May","","Passenger Seat","1720050116","03 Jul 2024, 23:41"
"","광 Club Mix Version","","SG워너비","","The Voices","1720049669","03 Jul 2024, 23:34"
"3cdd2fbf-4027-4296-86ea-d30afbaa53aa","Rebirthing","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","cd858900-f750-4c61-a782-1603f6f5b472","Comatose","1720049435","03 Jul 2024, 23:30"
"72917125-2ef6-4f8c-aec4-00f5a79ae646","My World","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","002a0094-40b7-4403-99ab-f3b0daeffacd","Let Go","1720049228","03 Jul 2024, 23:27"
"f26839c3-6d3a-3d4d-abf4-a1d41d357362","Better On Your Own","","Zed","f9f9dde6-6c3f-4587-9fa8-0d655cd45d50","This Little Empire","1719990201","03 Jul 2024, 07:03"
"3a66b9f7-59ba-4822-b209-446e114d98f9","Bless the Broken Road","6e0ae159-8449-4262-bba5-18ec87fa529f","Rascal Flatts","","Music","1719989974","03 Jul 2024, 06:59"
"dfa9ec77-2eb1-4149-8427-739f5aa09f4b","Everytime We Touch","04af2581-6692-4f14-a7fe-151a36f20368","Cascada","09a0a24b-ab84-4435-aff2-49ed52eb6edb","Everytime We Touch","1719989844","03 Jul 2024, 06:57"
"48dc6a49-e102-36ee-a0c3-c86ad15d2dbf","Air We Breathe","f466e25b-757e-4d43-bed9-89ae8dbe6ee4","Alisha's Attic","3cc276b6-99e7-490a-b49f-9dba5cac8f41","Alisha Rules The World","1719960648","02 Jul 2024, 22:50"
"07b72f99-c754-36e9-9b0d-1c71a051508a","Black Balloon","","Goo Goo Dolls","0f303cbe-3f9c-4a00-8bc1-da5169ba28f9","Dizzy Up the Girl","1719960399","02 Jul 2024, 22:46"
"28bd4843-4c67-4e2d-81d6-c0a7d9677d69","Inside Out","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","","Music","1719960265","02 Jul 2024, 22:44"
"0233c305-bb81-3223-8fd8-08b97f823380","Lost Highway","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1719896867","02 Jul 2024, 05:07"
"48cb41cb-195f-45e1-81f5-7a23715538af","Are We","","Taylor Acorn","","Music","1719894361","02 Jul 2024, 04:26"
"15e65de5-2bff-459a-adee-0af83e098662","Better Off Now (That You're Gone)","","Lady Antebellum","","Lady Antebellum - Golden","1719894177","02 Jul 2024, 04:22"
"345b473f-ace9-486c-beef-60cc9033cfa7","By the Way","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719893945","02 Jul 2024, 04:19"
"6f677702-81e5-472e-b9d7-784a78bd57cb","Lips of an Angel","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719886153","02 Jul 2024, 02:09"
"","Born in the U.S.A.","70248960-cb53-4ea4-943a-edb18f7d336f","Bruce Springsteen","01dfa267-9c84-4411-a2da-ea27cc0eb317","Born in the U.S.A.","1719862329","01 Jul 2024, 19:32"
"bc609a03-ed20-45a4-acb9-f0c2a2eb9168","The King of Wishful Thinking","41ff7032-f14b-4cf8-acf3-54b545927f8d","Go West","01f758eb-2312-4e0c-bd15-0665c468d246","Indian Summer","1719862072","01 Jul 2024, 19:27"
"","TE SIGO PENSANDO 4k H264Youtube","","Carlos Baute, Marta Sánchez","","Music","1719861860","01 Jul 2024, 19:24"
"0a44fe23-7013-4c29-b84d-2ba2f924a890","Learning To Love Again","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","","Young Love (Deluxe Edition)","1719861688","01 Jul 2024, 19:21"
"0a44fe23-7013-4c29-b84d-2ba2f924a890","Learning To Love Again","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","","Young Love (Deluxe Edition)","1719821686","01 Jul 2024, 08:14"
"","Make You Mine","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1719804096","01 Jul 2024, 03:21"
"538f206f-d5e4-3d23-8671-85b61d46b96e","Disguise","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","6c293557-1a20-4cf6-80e8-5bb7d7ab4e55","Another Day","1719803866","01 Jul 2024, 03:17"
"","광 Club Mix Version","","SG워너비","","The Voices","1719803590","01 Jul 2024, 03:13"
"e649c81e-0e00-47d1-ac81-a85b79662238","Free Fallin'","","Tom Petty & The Heartbreakers","0386eabb-053d-4804-8e37-313b3988ab99","Greatest Hits","1719803334","01 Jul 2024, 03:08"
"","Complicated","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","002a0094-40b7-4403-99ab-f3b0daeffacd","Let Go","1719803089","01 Jul 2024, 03:04"
"","""Piece Of My Heart"" (Official Video)","","Faith Hill","","Music","1719798464","01 Jul 2024, 01:47"
"","Summer of '69","4dbf5678-7a31-406a-abbe-232f8ac2cd63","Bryan Adams","","Music","1719798264","01 Jul 2024, 01:44"
"28bd4843-4c67-4e2d-81d6-c0a7d9677d69","Inside Out","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","","Music","1719798080","01 Jul 2024, 01:41"
"","Hou Bene Hou","","Nolene","","Music","1719797760","01 Jul 2024, 01:36"
"","Well Enough Alone (Official Audio)","","Carolyn Miller","","Music","1719795975","01 Jul 2024, 01:06"
"","Love Again","4d475f90-b106-4267-8af3-cdc291b2e1eb","Ric Hassani","","Music","1719795801","01 Jul 2024, 01:03"
"09572b3c-ec65-431b-aece-272118979061","Bring On The Night","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","bfe200a1-16a4-45e7-8858-c9ba0e378250","White Light","1719795545","01 Jul 2024, 00:59"
"021f5c63-2d3c-44dd-a48d-7f31489379c4","Permanent December","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus","00672883-e96c-4b31-bf1d-5e33a8e51d9d","Can't Be Tamed","1719781716","30 Jun 2024, 21:08"
"a31c589b-e4d4-4315-b5fd-aaf506ebf940","The Hard Way","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","","GREATEST COUNTRY HITS OF THE 90'S, 1993","1719781449","30 Jun 2024, 21:04"
"21c0539c-db89-36a2-8926-cd1db22da1ce","Sooner Or Later","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","","Young Love (Deluxe Edition)","1719781211","30 Jun 2024, 21:00"
"","Found a Heart (Official Music Video)","","Emily Hearn","","Music","1719780994","30 Jun 2024, 20:56"
"4da75b7a-5773-45b8-98fd-0c9e03613b23","Castle on the Hill","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","Ed Sheeran","","Music","1719780706","30 Jun 2024, 20:51"
"fba52f0d-3b05-4944-9c79-b078c5ee3dfb","Buckskin Stallion Blues","d67d1a21-6e45-4dd6-aef0-0191ba3796e0","Townes Van Zandt","","Buckskin Stallion Blues","1719780524","30 Jun 2024, 20:48"
"9934b874-2084-3d26-842c-1be9b9404f7b","Living Rain","b5027515-8ffe-40c2-9ca3-572438f00087","Parachute Band","9d11c542-edcd-4579-9145-3b1c2e4e9420","Technicolor","1719780303","30 Jun 2024, 20:45"
"d299f94d-10a2-47a8-adce-fb0a935bc110","Unknown Soldier","854a1807-025b-42a8-ba8c-2a39717f1d25","Breaking Benjamin","0378217e-d555-48e9-84be-05360154dbe6","Phobia","1719780076","30 Jun 2024, 20:41"
"","The Gambler","c3d14b41-a48d-488f-bfed-ce0597bb0b1f","Kenny Rogers","21a4a8d1-de0f-41eb-b1b5-791945ac4251","The Gambler","1719779865","30 Jun 2024, 20:37"
"7528b3ca-51c7-3457-9179-ccdf6c3a03b2","Cry","9dc9f4b0-a7b4-43c5-8f6b-fcd43c426a4b","Mandy Moore","","A Walk to Remember","1719779636","30 Jun 2024, 20:33"
"","Not Supposed to Know Each Other","","Taylor Edwards","","Music","1719779474","30 Jun 2024, 20:31"
"","Abby Christo- Slow Down Girl (Official Music Video)","","Abby Christo","","Music","1719779289","30 Jun 2024, 20:28"
"0484f574-8413-4ff7-90bd-3846f60c286d","Dime Store Cowgirl","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Kacey Musgraves","","Music","1719779073","30 Jun 2024, 20:24"
"04af2062-1239-35d9-9c66-4781854530b9","Damn","7cca8910-d7c9-40e6-921e-f92b64ffc4f2","Bellefire","","music","1719778939","30 Jun 2024, 20:22"
"","Buses And Trains (Italian Version)","f6989c4e-7016-4c5b-9a82-fabd990c22e0","Bachelor Girl","","Music","1719775502","30 Jun 2024, 19:25"
"345b473f-ace9-486c-beef-60cc9033cfa7","By the Way","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719775042","30 Jun 2024, 19:17"
"345b473f-ace9-486c-beef-60cc9033cfa7","By the Way","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719733036","30 Jun 2024, 07:37"
"2c338c49-6a30-4473-9a0a-673fc7969c58","This Way","","Jewel","094b2b27-4cfd-4397-bbe8-1270a230ef8f","This Way","1719728160","30 Jun 2024, 06:16"
"345b473f-ace9-486c-beef-60cc9033cfa7","By the Way","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719727928","30 Jun 2024, 06:12"
"345b473f-ace9-486c-beef-60cc9033cfa7","By the Way","","Hinder","195a5e77-600b-4334-bf04-dc6e8150a239","Extreme Behavior","1719703245","29 Jun 2024, 23:20"
"","Hannah Stow OFFICIAL MUSIC VIDEO","","Tell Him 'Bout Us","","Music","1719703085","29 Jun 2024, 23:18"
"02ad4b13-407c-348c-a9b7-cddcaed77bb3","Lovers' Eyes","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","3410b49c-5ff2-491f-906b-a78e96089433","Babel","1719702727","29 Jun 2024, 23:12"
"","Love Again","4d475f90-b106-4267-8af3-cdc291b2e1eb","Ric Hassani","","Music","1719697415","29 Jun 2024, 21:43"
"","Closer (Lyrics)","","Joshua Radin","","Music","1719697210","29 Jun 2024, 21:40"
"338c8183-87a1-306b-a7f9-b4bed5d236b5","Angel","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","02a34e8c-2590-340f-9655-b32127b0134d","Borrowed Heaven","1719697004","29 Jun 2024, 21:36"
"c7631560-789f-409b-957e-2a037bee0114","Love to Love You","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1719696800","29 Jun 2024, 21:33"
"","Working on the Highway","70248960-cb53-4ea4-943a-edb18f7d336f","Bruce Springsteen","01dfa267-9c84-4411-a2da-ea27cc0eb317","Born in the U.S.A.","1719696604","29 Jun 2024, 21:30"
"1c73271d-aa37-4638-bd91-486af44ee8aa","IF YOU GO DOWN (I'M GOIN' DOWN TOO)","779d1126-e48c-43f2-8b51-005f3b116d7e","Kelsea Ballerini","","music","1719696439","29 Jun 2024, 21:27"
"4a4987e1-f575-4386-95be-3970478dee08","Style","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","1989 (Deluxe)","1719696207","29 Jun 2024, 21:23"
"6c63a910-6e61-445f-8fbe-3bd17b954c95","Out of the Woods","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","Music","1719695949","29 Jun 2024, 21:19"
"","Found a Heart (Official Music Video)","","Emily Hearn","","Music","1719695732","29 Jun 2024, 21:15"
"bac74054-496d-44bf-a9eb-05afa66bbee4","Turns Out","65c4a271-f830-433b-a61a-f9583482bc1a","Mae Valley","","Turns Out - Single","1719695550","29 Jun 2024, 21:12"
"","Mr Brightside","95e1ead9-4d31-4808-a7ac-32c3614c116b","The Killers","044ef3c8-6b25-4fac-8f88-5c982df90a72","Hot Fuss","1719695325","29 Jun 2024, 21:08"
"2912bd49-5f54-4825-a594-f37acbac12f0","Jamie All Over (Acoustic)","","Taylor Acorn","","Jamie All Over","1719695079","29 Jun 2024, 21:04"
"3cdd2fbf-4027-4296-86ea-d30afbaa53aa","Rebirthing","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","cd858900-f750-4c61-a782-1603f6f5b472","Comatose","1719694772","29 Jun 2024, 20:59"
"5cbfd195-aeb8-4c81-b6a5-c35fc565f0fd","Bailamos","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","06b46fdb-b40b-4255-a432-cc66ec6ee500","Enrique","1719693090","29 Jun 2024, 20:31"
"","All Summer Long","ad0ecd8b-805e-406e-82cb-5b00c3a3a29e","Kid Rock","31036847-4a14-409b-8438-4467a6cdcdce","All Summer Long","1719692861","29 Jun 2024, 20:27"
"d9d3490e-ed30-40a9-adfe-875f7d2ee5dc","Endless","6a87448d-a1bc-4e8a-8c4d-b7366662cc71","The McClymonts","14e7511a-4a43-4225-8403-312d9b19c2dc","Endless","1719692573","29 Jun 2024, 20:22"
"dfa9ec77-2eb1-4149-8427-739f5aa09f4b","Everytime We Touch","04af2581-6692-4f14-a7fe-151a36f20368","Cascada","09a0a24b-ab84-4435-aff2-49ed52eb6edb","Everytime We Touch","1719639402","29 Jun 2024, 05:36"
"","Not Supposed to Know Each Other","","Taylor Edwards","","Music","1719639144","29 Jun 2024, 05:32"
"0be75078-d415-3cf9-b9e4-277c2dc28151","All The Words","e8585cbe-912f-47b9-a253-fca09d013769","Kutless","","Music","1719638374","29 Jun 2024, 05:19"
"15002b16-4529-4f93-8cb1-804e8718c5a1","Perfect Bliss","7cca8910-d7c9-40e6-921e-f92b64ffc4f2","Bellefire","","music","1719638158","29 Jun 2024, 05:15"
"b8b5de3a-68b2-4147-b711-8c4693cc836e","Starlight","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","042aee4b-0fea-4ea1-8b34-35b3d4a63c21","Red","1719637937","29 Jun 2024, 05:12"
"06ffbcbd-822d-4e4e-9fe5-1fa530080cf1","Accidentally on Purpose","7a98818a-28d2-4856-a183-1df6f0984c21","The Shires","","music","1719630621","29 Jun 2024, 03:10"
"","Starving","373f5bcf-f1ce-4515-83ed-0b8ed636bc14","Hailee Steinfeld, Grey","","Music","1719630427","29 Jun 2024, 03:07"
"","Happily Ever After (After You)","bb6691c6-5810-46fa-bb59-239a56314927","Alee","","music","1719630223","29 Jun 2024, 03:03"
"15e65de5-2bff-459a-adee-0af83e098662","Better Off Now (That You're Gone)","","Lady Antebellum","","Lady Antebellum - Golden","1719630039","29 Jun 2024, 03:00"
"","Finally","","Hannah Cosgrove","","Finally - Single","1719628109","29 Jun 2024, 02:28"
"4a24df95-a1dd-478f-9c3a-f41685ccb6e3","Amarillo","bf24ca37-25f4-4e34-9aec-460b94364cfc","Shakira","","Music","1719627852","29 Jun 2024, 02:24"
"","Dammit (Blink-182 Cover) Audio Video","","Alexandra Kay","","Music","1719627679","29 Jun 2024, 02:21"
"","Walking in Memphis","ddf18377-0bf5-4972-90d2-7de878b5eec4","Marc Cohn","1aaa6d4b-cf7d-473f-b161-4a9b0cc4a328","Walking In Memphis","1719620824","29 Jun 2024, 00:27"
